step,obj_fn_value,n_neighbors
986,15097,128
987,15067,128
988,15067,128
989,15067,128
990,15020,128
991,15014,128
992,15014,128
993,14978,128
994,14978,128
995,14978,128
996,14978,128
997,14978,128
998,14978,128
999,14978,128
0,41802,256
1,41736,256
2,41638,256
3,41638,256
4,41478,256
5,41346,256
6,41048,256
7,40926,256
8,40746,256
9,40654,256
10,40645,256
11,40491,256
12,40469,256
13,40425,256
14,40333,256
15,40209,256
16,40023,256
17,39973,256
18,39866,256
19,39809,256
20,39723,256
21,39677,256
22,39449,256
23,39365,256
24,39115,256
25,39110,256
26,39046,256
27,39031,256
28,38725,256
29,38485,256
30,38315,256
31,38273,256
32,38249,256
33,38123,256
34,38017,256
35,37798,256
36,37652,256
37,37589,256
38,37515,256
39,37343,256
40,37307,256
41,37247,256
42,37141,256
43,37086,256
44,36955,256
45,36855,256
46,36817,256
47,36718,256
48,36666,256
49,36608,256
50,36604,256
51,36452,256
52,36382,256
53,36359,256
54,36103,256
55,36065,256
56,36046,256
57,35790,256
58,35559,256
59,35508,256
60,35244,256
61,35180,256
62,35154,256
63,35140,256
64,35124,256
65,35077,256
66,34941,256
67,34941,256
68,34894,256
69,34754,256
70,34700,256
71,34668,256
72,34618,256
73,34570,256
74,34543,256
75,34377,256
76,34346,256
77,34340,256
78,34274,256
79,34154,256
80,34080,256
81,34005,256
82,33909,256
83,33909,256
84,33876,256
85,33800,256
86,33800,256
87,33800,256
88,33686,256
89,33591,256
90,33521,256
91,33467,256
92,33399,256
93,33223,256
94,33153,256
95,33048,256
96,32984,256
97,32977,256
98,32968,256
99,32736,256
100,32664,256
101,32664,256
102,32664,256
103,32384,256
104,32204,256
105,32185,256
106,32101,256
107,32002,256
108,31924,256
109,31915,256
110,31813,256
111,31813,256
112,31773,256
113,31687,256
114,31673,256
115,31669,256
116,31593,256
117,31593,256
118,31575,256
119,31572,256
120,31445,256
121,31421,256
122,31291,256
123,31205,256
124,31115,256
125,31085,256
126,31007,256
127,30879,256
128,30630,256
129,30513,256
130,30512,256
131,30512,256
132,30326,256
133,30324,256
134,30324,256
135,30324,256
136,30222,256
137,30120,256
138,30085,256
139,30029,256
140,29867,256
141,29829,256
142,29651,256
143,29579,256
144,29495,256
145,29495,256
146,29445,256
147,29383,256
148,29335,256
149,29335,256
150,29313,256
151,29303,256
152,29249,256
153,29228,256
154,29158,256
155,29058,256
156,29034,256
157,29034,256
158,28830,256
159,28779,256
160,28765,256
161,28758,256
162,28686,256
163,28508,256
164,28484,256
165,28350,256
166,28302,256
167,28302,256
168,28295,256
169,28211,256
170,27970,256
171,27970,256
172,27965,256
173,27965,256
174,27963,256
175,27963,256
176,27779,256
177,27736,256
178,27726,256
179,27726,256
180,27672,256
181,27527,256
182,27499,256
183,27444,256
184,27434,256
185,27349,256
186,27349,256
187,27311,256
188,27304,256
189,27302,256
190,27302,256
191,27294,256
192,27234,256
193,27234,256
194,27084,256
195,27069,256
196,26999,256
197,26765,256
198,26665,256
199,26587,256
200,26497,256
201,26497,256
202,26475,256
203,26475,256
204,26469,256
205,26469,256
206,26452,256
207,26452,256
208,26272,256
209,26099,256
210,26088,256
211,26088,256
212,25996,256
213,25996,256
214,25802,256
215,25765,256
216,25567,256
217,25567,256
218,25567,256
219,25567,256
220,25547,256
221,25547,256
222,25467,256
223,25467,256
224,25427,256
225,25385,256
226,25295,256
227,25262,256
228,25262,256
229,25216,256
230,25216,256
231,25216,256
232,25210,256
233,25210,256
234,25006,256
235,24979,256
236,24979,256
237,24958,256
238,24930,256
239,24926,256
240,24926,256
241,24901,256
242,24823,256
243,24763,256
244,24713,256
245,24692,256
246,24632,256
247,24632,256
248,24632,256
249,24606,256
250,24606,256
251,24606,256
252,24606,256
253,24552,256
254,24529,256
255,24467,256
256,24421,256
257,24385,256
258,24334,256
259,24135,256
260,24072,256
261,24050,256
262,23934,256
263,23934,256
264,23918,256
265,23880,256
266,23862,256
267,23782,256
268,23724,256
269,23724,256
270,23724,256
271,23724,256
272,23688,256
273,23684,256
274,23649,256
275,23595,256
276,23595,256
277,23595,256
278,23595,256
279,23595,256
280,23573,256
281,23573,256
282,23519,256
283,23519,256
284,23508,256
285,23490,256
286,23460,256
287,23380,256
288,23380,256
289,23380,256
290,23328,256
291,23306,256
292,23216,256
293,23100,256
294,23096,256
295,23060,256
296,22978,256
297,22978,256
298,22886,256
299,22886,256
300,22886,256
301,22886,256
302,22840,256
303,22744,256
304,22666,256
305,22666,256
306,22608,256
307,22536,256
308,22509,256
309,22447,256
310,22418,256
311,22409,256
312,22383,256
313,22369,256
314,22341,256
315,22321,256
316,22271,256
317,22143,256
318,22143,256
319,22143,256
320,22132,256
321,22132,256
322,22132,256
323,22132,256
324,22132,256
325,22108,256
326,22084,256
327,22084,256
328,22052,256
329,22052,256
330,22032,256
331,22016,256
332,22016,256
333,21988,256
334,21976,256
335,21976,256
336,21936,256
337,21900,256
338,21866,256
339,21848,256
340,21765,256
341,21765,256
342,21755,256
343,21755,256
344,21739,256
345,21667,256
346,21667,256
347,21667,256
348,21667,256
349,21571,256
350,21567,256
351,21529,256
352,21474,256
353,21474,256
354,21434,256
355,21421,256
356,21412,256
357,21400,256
358,21400,256
359,21392,256
360,21388,256
361,21366,256
362,21284,256
363,21270,256
364,21270,256
365,21224,256
366,21220,256
367,21220,256
368,21210,256
369,21210,256
370,21210,256
371,21210,256
372,21182,256
373,21182,256
374,21182,256
375,21182,256
376,21182,256
377,21168,256
378,21168,256
379,21168,256
380,21160,256
381,21135,256
382,21135,256
383,21135,256
384,21135,256
385,21007,256
386,21007,256
387,21003,256
388,20882,256
389,20882,256
390,20882,256
391,20882,256
392,20880,256
393,20870,256
394,20848,256
395,20848,256
396,20808,256
397,20808,256
398,20808,256
399,20808,256
400,20770,256
401,20696,256
402,20696,256
403,20676,256
404,20670,256
405,20647,256
406,20647,256
407,20618,256
408,20551,256
409,20547,256
410,20547,256
411,20525,256
412,20525,256
413,20523,256
414,20521,256
415,20521,256
416,20521,256
417,20484,256
418,20467,256
419,20467,256
420,20399,256
421,20399,256
422,20341,256
423,20265,256
424,20265,256
425,20265,256
426,20201,256
427,20201,256
428,20187,256
429,20152,256
430,20152,256
431,20152,256
432,20152,256
433,20050,256
434,20050,256
435,20050,256
436,20022,256
437,20022,256
438,19950,256
439,19901,256
440,19879,256
441,19879,256
442,19865,256
443,19865,256
444,19865,256
445,19863,256
446,19863,256
447,19863,256
448,19859,256
449,19859,256
450,19843,256
451,19833,256
452,19815,256
453,19815,256
454,19815,256
455,19793,256
456,19793,256
457,19793,256
458,19788,256
459,19707,256
460,19629,256
461,19628,256
462,19557,256
463,19507,256
464,19507,256
465,19507,256
466,19505,256
467,19505,256
468,19469,256
469,19469,256
470,19460,256
471,19460,256
472,19458,256
473,19458,256
474,19442,256
475,19413,256
476,19413,256
477,19401,256
478,19401,256
479,19389,256
480,19335,256
481,19335,256
482,19335,256
483,19335,256
484,19335,256
485,19279,256
486,19218,256
487,19212,256
488,19204,256
489,19204,256
490,19136,256
491,19136,256
492,19108,256
493,19108,256
494,19108,256
495,19108,256
496,19106,256
497,19106,256
498,19106,256
499,19106,256
500,19095,256
501,19073,256
502,19073,256
503,19073,256
504,18997,256
505,18997,256
506,18997,256
507,18949,256
508,18949,256
509,18949,256
510,18949,256
511,18949,256
512,18949,256
513,18947,256
514,18947,256
515,18947,256
516,18947,256
517,18947,256
518,18943,256
519,18914,256
520,18914,256
521,18838,256
522,18819,256
523,18804,256
524,18804,256
525,18804,256
526,18804,256
527,18731,256
528,18731,256
529,18658,256
530,18639,256
531,18639,256
532,18639,256
533,18639,256
534,18555,256
535,18501,256
536,18459,256
537,18444,256
538,18444,256
539,18444,256
540,18444,256
541,18444,256
542,18440,256
543,18440,256
544,18440,256
545,18440,256
546,18440,256
547,18424,256
548,18405,256
549,18405,256
550,18385,256
551,18385,256
552,18385,256
553,18385,256
554,18379,256
555,18379,256
556,18321,256
557,18321,256
558,18298,256
559,18276,256
560,18276,256
561,18276,256
562,18276,256
563,18251,256
564,18239,256
565,18239,256
566,18239,256
567,18221,256
568,18203,256
569,18199,256
570,18199,256
571,18119,256
572,18119,256
573,18104,256
574,18102,256
575,18004,256
576,17995,256
577,17995,256
578,17995,256
579,17995,256
580,17995,256
581,17995,256
582,17981,256
583,17981,256
584,17969,256
585,17915,256
586,17915,256
587,17915,256
588,17915,256
589,17915,256
590,17915,256
591,17869,256
592,17869,256
593,17869,256
594,17805,256
595,17787,256
596,17787,256
597,17787,256
598,17787,256
599,17781,256
600,17781,256
601,17781,256
602,17760,256
603,17753,256
604,17753,256
605,17753,256
606,17753,256
607,17745,256
608,17741,256
609,17737,256
610,17737,256
611,17735,256
612,17733,256
613,17713,256
614,17713,256
615,17678,256
616,17676,256
617,17624,256
618,17624,256
619,17540,256
620,17529,256
621,17523,256
622,17523,256
623,17521,256
624,17517,256
625,17445,256
626,17411,256
627,17404,256
628,17347,256
629,17347,256
630,17309,256
631,17309,256
632,17309,256
633,17264,256
634,17264,256
635,17264,256
636,17262,256
637,17262,256
638,17262,256
639,17250,256
640,17242,256
641,17242,256
642,17242,256
643,17142,256
644,17128,256
645,17128,256
646,17128,256
647,17128,256
648,17128,256
649,17108,256
650,17108,256
651,17072,256
652,17068,256
653,17068,256
654,17046,256
655,17046,256
656,17034,256
657,17034,256
658,17016,256
659,16942,256
660,16913,256
661,16900,256
662,16896,256
663,16896,256
664,16891,256
665,16891,256
666,16877,256
667,16877,256
668,16877,256
669,16877,256
670,16875,256
671,16875,256
672,16725,256
673,16663,256
674,16663,256
675,16663,256
676,16663,256
677,16663,256
678,16663,256
679,16603,256
680,16568,256
681,16568,256
682,16568,256
683,16568,256
684,16546,256
685,16546,256
686,16546,256
687,16546,256
688,16546,256
689,16546,256
690,16546,256
691,16546,256
692,16544,256
693,16542,256
694,16462,256
695,16446,256
696,16446,256
697,16446,256
698,16446,256
699,16431,256
700,16415,256
701,16415,256
702,16411,256
703,16395,256
704,16345,256
705,16338,256
706,16330,256
707,16330,256
708,16330,256
709,16330,256
710,16330,256
711,16330,256
712,16330,256
713,16292,256
714,16292,256
715,16216,256
716,16216,256
717,16215,256
718,16215,256
719,16209,256
720,16209,256
721,16203,256
722,16203,256
723,16195,256
724,16191,256
725,16191,256
726,16191,256
727,16191,256
728,16191,256
729,16191,256
730,16147,256
731,16147,256
732,16147,256
733,16147,256
734,16147,256
735,16147,256
736,16147,256
737,16147,256
738,16129,256
739,16129,256
740,16075,256
741,15949,256
742,15949,256
743,15942,256
744,15942,256
745,15942,256
746,15942,256
747,15942,256
748,15916,256
749,15907,256
750,15907,256
751,15907,256
752,15907,256
753,15907,256
754,15901,256
755,15871,256
756,15871,256
757,15871,256
758,15871,256
759,15871,256
760,15871,256
761,15871,256
762,15871,256
763,15871,256
764,15871,256
765,15871,256
766,15871,256
767,15871,256
768,15871,256
769,15871,256
770,15871,256
771,15871,256
772,15871,256
773,15842,256
774,15816,256
775,15816,256
776,15802,256
777,15802,256
778,15802,256
779,15800,256
780,15800,256
781,15800,256
782,15800,256
783,15800,256
784,15799,256
785,15799,256
786,15795,256
787,15795,256
788,15795,256
789,15741,256
790,15741,256
791,15741,256
792,15741,256
793,15741,256
794,15741,256
795,15735,256
796,15735,256
797,15735,256
798,15735,256
799,15735,256
800,15735,256
801,15735,256
802,15626,256
803,15626,256
804,15626,256
805,15626,256
806,15626,256
807,15626,256
808,15616,256
809,15616,256
810,15616,256
811,15605,256
812,15605,256
813,15605,256
814,15605,256
815,15605,256
816,15605,256
817,15567,256
818,15567,256
819,15567,256
820,15567,256
821,15567,256
822,15567,256
823,15545,256
824,15545,256
825,15545,256
826,15545,256
827,15542,256
828,15542,256
829,15524,256
830,15501,256
831,15498,256
832,15498,256
833,15487,256
834,15295,256
835,15295,256
836,15295,256
837,15295,256
838,15293,256
839,15293,256
840,15293,256
841,15293,256
842,15293,256
843,15287,256
844,15287,256
845,15287,256
846,15287,256
847,15265,256
848,15265,256
849,15230,256
850,15215,256
851,15195,256
852,15195,256
853,15161,256
854,15161,256
855,15161,256
856,15135,256
857,15130,256
858,15120,256
859,15120,256
860,15108,256
861,14970,256
862,14970,256
863,14970,256
864,14970,256
865,14959,256
866,14959,256
867,14959,256
868,14941,256
869,14941,256
870,14941,256
871,14941,256
872,14941,256
873,14937,256
874,14937,256
875,14937,256
876,14937,256
877,14937,256
878,14937,256
879,14937,256
880,14937,256
881,14937,256
882,14937,256
883,14923,256
884,14923,256
885,14923,256
886,14873,256
887,14869,256
888,14845,256
889,14845,256
890,14845,256
891,14845,256
892,14834,256
893,14798,256
894,14793,256
895,14793,256
896,14793,256
897,14793,256
898,14793,256
899,14775,256
900,14775,256
901,14775,256
902,14775,256
903,14775,256
904,14775,256
905,14775,256
906,14769,256
907,14769,256
908,14769,256
909,14769,256
910,14769,256
911,14769,256
912,14769,256
913,14769,256
914,14751,256
915,14751,256
916,14751,256
917,14676,256
918,14666,256
919,14666,256
920,14660,256
921,14660,256
922,14652,256
923,14652,256
924,14628,256
925,14628,256
926,14628,256
927,14615,256
928,14615,256
929,14615,256
930,14615,256
931,14615,256
932,14613,256
933,14593,256
934,14593,256
935,14593,256
936,14593,256
937,14587,256
938,14587,256
939,14587,256
940,14587,256
941,14587,256
942,14587,256
943,14587,256
944,14587,256
945,14587,256
946,14587,256
947,14587,256
948,14587,256
949,14587,256
950,14572,256
951,14572,256
952,14568,256
953,14568,256
954,14568,256
955,14568,256
956,14568,256
957,14526,256
958,14526,256
959,14526,256
960,14526,256
961,14526,256
962,14526,256
963,14526,256
964,14526,256
965,14526,256
966,14526,256
967,14526,256
968,14526,256
969,14526,256
970,14526,256
971,14504,256
972,14504,256
973,14496,256
974,14496,256
975,14496,256
976,14496,256
977,14496,256
978,14496,256
979,14496,256
980,14496,256
981,14496,256
982,14496,256
983,14472,256
984,14472,256
985,14472,256
986,14472,256
987,14472,256
988,14472,256
989,14426,256
990,14426,256
991,14426,256
992,14420,256
993,14420,256
994,14420,256
995,14420,256
996,14420,256
997,14420,256
998,14420,256
999,14420,256
