step,obj_fn_value,n_neighbors
986,29585,128
987,29515,128
988,29515,128
989,29515,128
990,29515,128
991,29515,128
992,29515,128
993,29515,128
994,29504,128
995,29504,128
996,29504,128
997,29504,128
998,29504,128
999,29483,128
0,79252,256
1,78820,256
2,78642,256
3,78565,256
4,78477,256
5,78154,256
6,78035,256
7,77870,256
8,77540,256
9,77302,256
10,77260,256
11,77022,256
12,76751,256
13,76751,256
14,76445,256
15,76437,256
16,76233,256
17,76133,256
18,75973,256
19,75716,256
20,75239,256
21,74952,256
22,74691,256
23,74613,256
24,74595,256
25,74473,256
26,74311,256
27,74197,256
28,74171,256
29,74027,256
30,73747,256
31,73747,256
32,73541,256
33,73329,256
34,73149,256
35,73108,256
36,73108,256
37,73108,256
38,72971,256
39,72881,256
40,72723,256
41,72619,256
42,72357,256
43,71889,256
44,71812,256
45,71739,256
46,71708,256
47,71462,256
48,71266,256
49,71196,256
50,71196,256
51,71001,256
52,70989,256
53,70927,256
54,70825,256
55,70570,256
56,70259,256
57,70249,256
58,70122,256
59,70122,256
60,69896,256
61,69596,256
62,69596,256
63,69574,256
64,69269,256
65,69251,256
66,69049,256
67,69003,256
68,68893,256
69,68675,256
70,68478,256
71,68331,256
72,68143,256
73,68133,256
74,67908,256
75,67908,256
76,67908,256
77,67671,256
78,67251,256
79,67199,256
80,67147,256
81,66871,256
82,66829,256
83,66829,256
84,66675,256
85,66565,256
86,66421,256
87,66153,256
88,66153,256
89,66055,256
90,65851,256
91,65483,256
92,65312,256
93,65044,256
94,65028,256
95,64888,256
96,64743,256
97,64743,256
98,64729,256
99,64627,256
100,64461,256
101,64328,256
102,64176,256
103,63954,256
104,63760,256
105,63604,256
106,63604,256
107,63588,256
108,63385,256
109,63315,256
110,63194,256
111,62946,256
112,62736,256
113,62518,256
114,62358,256
115,62126,256
116,61866,256
117,61684,256
118,61550,256
119,61550,256
120,61450,256
121,61259,256
122,60979,256
123,60979,256
124,60871,256
125,60774,256
126,60654,256
127,60654,256
128,60522,256
129,60522,256
130,60304,256
131,60024,256
132,59757,256
133,59757,256
134,59675,256
135,59655,256
136,59594,256
137,59313,256
138,59217,256
139,59139,256
140,59007,256
141,59007,256
142,59007,256
143,59007,256
144,58983,256
145,58905,256
146,58802,256
147,58802,256
148,58744,256
149,58700,256
150,58686,256
151,58630,256
152,58386,256
153,58308,256
154,58221,256
155,58137,256
156,58121,256
157,58121,256
158,57935,256
159,57925,256
160,57845,256
161,57795,256
162,57719,256
163,57551,256
164,57551,256
165,57387,256
166,57351,256
167,57337,256
168,57337,256
169,57093,256
170,56899,256
171,56899,256
172,56721,256
173,56659,256
174,56333,256
175,56227,256
176,56227,256
177,56133,256
178,56125,256
179,56113,256
180,56113,256
181,56047,256
182,56047,256
183,56047,256
184,55978,256
185,55860,256
186,55769,256
187,55769,256
188,55583,256
189,55521,256
190,55515,256
191,55370,256
192,55370,256
193,55241,256
194,55037,256
195,54964,256
196,54841,256
197,54773,256
198,54429,256
199,54201,256
200,54201,256
201,54091,256
202,53997,256
203,53811,256
204,53811,256
205,53811,256
206,53731,256
207,53731,256
208,53577,256
209,53577,256
210,53466,256
211,53258,256
212,53080,256
213,53080,256
214,52986,256
215,52986,256
216,52986,256
217,52774,256
218,52676,256
219,52655,256
220,52653,256
221,52635,256
222,52451,256
223,52387,256
224,52235,256
225,52183,256
226,52058,256
227,52058,256
228,52058,256
229,52020,256
230,51820,256
231,51788,256
232,51768,256
233,51440,256
234,51240,256
235,51240,256
236,51150,256
237,50814,256
238,50814,256
239,50814,256
240,50492,256
241,50492,256
242,50492,256
243,50464,256
244,50459,256
245,50309,256
246,50309,256
247,50251,256
248,50251,256
249,49787,256
250,49753,256
251,49753,256
252,49635,256
253,49438,256
254,49438,256
255,49137,256
256,49137,256
257,49137,256
258,49137,256
259,49137,256
260,49057,256
261,48959,256
262,48775,256
263,48617,256
264,48584,256
265,48571,256
266,48556,256
267,48435,256
268,48210,256
269,48024,256
270,48024,256
271,47884,256
272,47774,256
273,47774,256
274,47728,256
275,47708,256
276,47708,256
277,47708,256
278,47577,256
279,47577,256
280,47469,256
281,47457,256
282,47427,256
283,47409,256
284,47273,256
285,47273,256
286,47262,256
287,47186,256
288,47186,256
289,47158,256
290,46998,256
291,46840,256
292,46768,256
293,46518,256
294,46518,256
295,46494,256
296,46494,256
297,46494,256
298,46478,256
299,46358,256
300,46333,256
301,45959,256
302,45715,256
303,45715,256
304,45624,256
305,45624,256
306,45431,256
307,45324,256
308,45275,256
309,45275,256
310,45275,256
311,45133,256
312,45107,256
313,44885,256
314,44729,256
315,44729,256
316,44729,256
317,44711,256
318,44645,256
319,44645,256
320,44634,256
321,44634,256
322,44544,256
323,44524,256
324,44504,256
325,44504,256
326,44498,256
327,44340,256
328,44314,256
329,44314,256
330,44314,256
331,44314,256
332,44253,256
333,44247,256
334,44243,256
335,44085,256
336,44058,256
337,44058,256
338,44010,256
339,43969,256
340,43789,256
341,43789,256
342,43789,256
343,43789,256
344,43789,256
345,43789,256
346,43669,256
347,43653,256
348,43507,256
349,43493,256
350,43493,256
351,43488,256
352,43471,256
353,43360,256
354,43290,256
355,43226,256
356,43226,256
357,43068,256
358,43052,256
359,43052,256
360,43052,256
361,42986,256
362,42986,256
363,42986,256
364,42986,256
365,42986,256
366,42934,256
367,42909,256
368,42703,256
369,42689,256
370,42632,256
371,42580,256
372,42556,256
373,42263,256
374,42145,256
375,42131,256
376,42131,256
377,42131,256
378,42131,256
379,42131,256
380,42113,256
381,42113,256
382,42113,256
383,42113,256
384,42113,256
385,42050,256
386,42046,256
387,42046,256
388,42046,256
389,42046,256
390,41996,256
391,41976,256
392,41848,256
393,41845,256
394,41845,256
395,41838,256
396,41832,256
397,41826,256
398,41826,256
399,41822,256
400,41655,256
401,41511,256
402,41469,256
403,41469,256
404,41469,256
405,41469,256
406,41444,256
407,41436,256
408,41436,256
409,41402,256
410,41302,256
411,41302,256
412,41212,256
413,40910,256
414,40732,256
415,40732,256
416,40732,256
417,40732,256
418,40716,256
419,40580,256
420,40558,256
421,40462,256
422,40289,256
423,40289,256
424,40289,256
425,40180,256
426,40180,256
427,39921,256
428,39867,256
429,39867,256
430,39710,256
431,39710,256
432,39682,256
433,39682,256
434,39682,256
435,39638,256
436,39614,256
437,39614,256
438,39526,256
439,39526,256
440,39526,256
441,39510,256
442,39461,256
443,39461,256
444,39461,256
445,39461,256
446,39373,256
447,39255,256
448,39255,256
449,39255,256
450,39255,256
451,39255,256
452,38875,256
453,38875,256
454,38577,256
455,38577,256
456,38379,256
457,38377,256
458,38377,256
459,38374,256
460,38374,256
461,38146,256
462,38146,256
463,38100,256
464,38100,256
465,38100,256
466,38100,256
467,38100,256
468,38042,256
469,38042,256
470,38042,256
471,38042,256
472,38042,256
473,38042,256
474,38028,256
475,38014,256
476,37992,256
477,37974,256
478,37766,256
479,37766,256
480,37766,256
481,37766,256
482,37726,256
483,37654,256
484,37605,256
485,37605,256
486,37587,256
487,37555,256
488,37555,256
489,37555,256
490,37549,256
491,37549,256
492,37505,256
493,37505,256
494,37505,256
495,37505,256
496,37505,256
497,37475,256
498,37475,256
499,37475,256
500,37475,256
501,37475,256
502,37471,256
503,37360,256
504,37360,256
505,37360,256
506,37341,256
507,37341,256
508,37316,256
509,37124,256
510,37023,256
511,37023,256
512,37023,256
513,36925,256
514,36925,256
515,36879,256
516,36778,256
517,36778,256
518,36778,256
519,36778,256
520,36778,256
521,36778,256
522,36778,256
523,36778,256
524,36778,256
525,36778,256
526,36778,256
527,36778,256
528,36777,256
529,36777,256
530,36777,256
531,36703,256
532,36696,256
533,36691,256
534,36676,256
535,36676,256
536,36676,256
537,36676,256
538,36608,256
539,36608,256
540,36608,256
541,36550,256
542,36550,256
543,36550,256
544,36550,256
545,36550,256
546,36472,256
547,36458,256
548,36458,256
549,36392,256
550,36392,256
551,36392,256
552,36392,256
553,36392,256
554,36392,256
555,36392,256
556,36352,256
557,36210,256
558,36210,256
559,36210,256
560,36047,256
561,36047,256
562,36024,256
563,36024,256
564,36024,256
565,36024,256
566,35926,256
567,35926,256
568,35920,256
569,35920,256
570,35885,256
571,35826,256
572,35826,256
573,35826,256
574,35704,256
575,35637,256
576,35637,256
577,35637,256
578,35637,256
579,35629,256
580,35629,256
581,35629,256
582,35629,256
583,35629,256
584,35629,256
585,35629,256
586,35629,256
587,35491,256
588,35487,256
589,35481,256
590,35476,256
591,35470,256
592,35470,256
593,35470,256
594,35452,256
595,35440,256
596,35440,256
597,35440,256
598,35378,256
599,35378,256
600,35378,256
601,35268,256
602,35243,256
603,35219,256
604,35219,256
605,35217,256
606,35217,256
607,35217,256
608,35217,256
609,35205,256
610,35143,256
611,35143,256
612,35143,256
613,35077,256
614,35076,256
615,35076,256
616,35076,256
617,35076,256
618,35076,256
619,35076,256
620,35076,256
621,34979,256
622,34979,256
623,34979,256
624,34951,256
625,34951,256
626,34951,256
627,34840,256
628,34786,256
629,34699,256
630,34699,256
631,34699,256
632,34699,256
633,34555,256
634,34555,256
635,34553,256
636,34414,256
637,34408,256
638,34408,256
639,34408,256
640,34408,256
641,34371,256
642,34371,256
643,33997,256
644,33997,256
645,33943,256
646,33943,256
647,33940,256
648,33940,256
649,33940,256
650,33940,256
651,33940,256
652,33940,256
653,33876,256
654,33815,256
655,33793,256
656,33758,256
657,33758,256
658,33758,256
659,33730,256
660,33730,256
661,33708,256
662,33708,256
663,33684,256
664,33684,256
665,33595,256
666,33595,256
667,33595,256
668,33595,256
669,33595,256
670,33595,256
671,33595,256
672,33381,256
673,33375,256
674,33375,256
675,33327,256
676,33327,256
677,33327,256
678,33327,256
679,33327,256
680,33327,256
681,33327,256
682,33327,256
683,33310,256
684,33310,256
685,33298,256
686,33298,256
687,33235,256
688,33235,256
689,33229,256
690,33209,256
691,33209,256
692,33195,256
693,33195,256
694,33195,256
695,33165,256
696,33165,256
697,33089,256
698,33089,256
699,32965,256
700,32937,256
701,32937,256
702,32905,256
703,32905,256
704,32905,256
705,32905,256
706,32731,256
707,32731,256
708,32679,256
709,32679,256
710,32663,256
711,32663,256
712,32619,256
713,32619,256
714,32617,256
715,32609,256
716,32609,256
717,32609,256
718,32609,256
719,32585,256
720,32585,256
721,32521,256
722,32515,256
723,32515,256
724,32515,256
725,32515,256
726,32511,256
727,32511,256
728,32511,256
729,32511,256
730,32511,256
731,32459,256
732,32459,256
733,32459,256
734,32450,256
735,32438,256
736,32438,256
737,32438,256
738,32356,256
739,32356,256
740,32356,256
741,32330,256
742,32330,256
743,32330,256
744,32318,256
745,32307,256
746,32307,256
747,32307,256
748,32307,256
749,32228,256
750,32228,256
751,32228,256
752,32228,256
753,32228,256
754,32216,256
755,32216,256
756,32216,256
757,32216,256
758,32216,256
759,32194,256
760,32191,256
761,32191,256
762,32191,256
763,32191,256
764,32191,256
765,32191,256
766,32191,256
767,32191,256
768,32191,256
769,32191,256
770,32191,256
771,32191,256
772,32191,256
773,32191,256
774,32191,256
775,32191,256
776,32191,256
777,32191,256
778,32191,256
779,32191,256
780,32187,256
781,32187,256
782,32187,256
783,32187,256
784,32187,256
785,32187,256
786,32035,256
787,32021,256
788,32021,256
789,32021,256
790,32021,256
791,32021,256
792,32017,256
793,32017,256
794,32017,256
795,32017,256
796,32017,256
797,32017,256
798,32013,256
799,32013,256
800,32013,256
801,32013,256
802,31991,256
803,31987,256
804,31915,256
805,31915,256
806,31879,256
807,31855,256
808,31855,256
809,31847,256
810,31847,256
811,31847,256
812,31847,256
813,31795,256
814,31795,256
815,31795,256
816,31795,256
817,31749,256
818,31749,256
819,31717,256
820,31711,256
821,31711,256
822,31711,256
823,31711,256
824,31711,256
825,31711,256
826,31711,256
827,31710,256
828,31710,256
829,31638,256
830,31638,256
831,31638,256
832,31516,256
833,31516,256
834,31516,256
835,31516,256
836,31516,256
837,31516,256
838,31400,256
839,31400,256
840,31400,256
841,31400,256
842,31400,256
843,31400,256
844,31367,256
845,31367,256
846,31367,256
847,31367,256
848,31357,256
849,31357,256
850,31357,256
851,31357,256
852,31357,256
853,31357,256
854,31357,256
855,31357,256
856,31357,256
857,31321,256
858,31321,256
859,31321,256
860,31321,256
861,31319,256
862,31183,256
863,31183,256
864,31183,256
865,31183,256
866,31145,256
867,31145,256
868,31145,256
869,31145,256
870,31145,256
871,31145,256
872,31059,256
873,31057,256
874,30991,256
875,30991,256
876,30960,256
877,30906,256
878,30906,256
879,30906,256
880,30906,256
881,30906,256
882,30906,256
883,30906,256
884,30898,256
885,30878,256
886,30878,256
887,30878,256
888,30878,256
889,30878,256
890,30878,256
891,30878,256
892,30878,256
893,30849,256
894,30849,256
895,30807,256
896,30807,256
897,30807,256
898,30799,256
899,30799,256
900,30799,256
901,30799,256
902,30799,256
903,30799,256
904,30777,256
905,30643,256
906,30643,256
907,30637,256
908,30637,256
909,30637,256
910,30637,256
911,30637,256
912,30637,256
913,30637,256
914,30601,256
915,30589,256
916,30589,256
917,30589,256
918,30589,256
919,30582,256
920,30582,256
921,30582,256
922,30582,256
923,30582,256
924,30572,256
925,30572,256
926,30572,256
927,30572,256
928,30572,256
929,30572,256
930,30572,256
931,30572,256
932,30572,256
933,30572,256
934,30570,256
935,30570,256
936,30554,256
937,30554,256
938,30554,256
939,30554,256
940,30554,256
941,30554,256
942,30532,256
943,30532,256
944,30532,256
945,30520,256
946,30520,256
947,30490,256
948,30490,256
949,30394,256
950,30392,256
951,30392,256
952,30392,256
953,30392,256
954,30392,256
955,30392,256
956,30392,256
957,30392,256
958,30392,256
959,30392,256
960,30392,256
961,30392,256
962,30392,256
963,30392,256
964,30392,256
965,30392,256
966,30392,256
967,30392,256
968,30392,256
969,30392,256
970,30392,256
971,30392,256
972,30392,256
973,30392,256
974,30384,256
975,30384,256
976,30384,256
977,30384,256
978,30384,256
979,30384,256
980,30384,256
981,30384,256
982,30384,256
983,30384,256
984,30384,256
985,30384,256
986,30384,256
987,30384,256
988,30384,256
989,30384,256
990,30370,256
991,30368,256
992,30368,256
993,30367,256
994,30367,256
995,30367,256
996,30361,256
997,30361,256
998,30361,256
999,30361,256
